,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
14171,2016,4,11,16:10:00,STREAK,THE JUNGLE BOOK,33610.0,292
14172,2016,4,11,16:30:00,CARVE,KUNG FU PANDA 3,11880.0,99
14173,2016,4,11,16:30:00,SPOT,HELLO NAAN PEI PESUREN,12910.0,114
14174,2016,4,11,16:35:00,WEAVE,KI AND KA,11570.0,101
14175,2016,4,11,18:30:00,BLUSH,THOZHA,11300.0,96
14176,2016,4,11,18:40:00,KITES,HELLO NAAN PEI PESUREN,10170.0,93
14177,2016,4,11,18:55:00,PLUSH,SARDAAR GABBARSINGH,19600.0,167
14178,2016,4,11,19:00:00,CARVE,THE JUNGLE BOOK,11690.0,102
14179,2016,4,11,19:00:00,FRAME,KI AND KA,12510.0,107
14180,2016,4,11,19:15:00,STREAK,KUNG FU PANDA 3,31680.0,264
14181,2016,4,11,19:20:00,SPOT,DARLING 2,7740.0,70
14182,2016,4,11,19:25:00,WEAVE,KIDA POOSARI MAGUDI,6280.0,56
14183,2016,4,11,21:30:00,KITES,KALI,11400.0,95
14184,2016,4,11,21:40:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE,10320.0,86
14185,2016,4,11,21:50:00,STREAK,THE JUNGLE BOOK,33510.0,282
14186,2016,4,11,22:00:00,BLUSH,KANITHAN,5760.0,48
14187,2016,4,11,22:05:00,FRAME,KI AND KA,11280.0,94
14188,2016,4,11,22:05:00,SPOT,HELLO NAAN PEI PESUREN,9160.0,80
14189,2016,4,11,22:30:00,PLUSH,KUNG FU PANDA 3,30120.0,251
14190,2016,4,11,22:30:00,WEAVE,KAPOOR AND SONS,11890.0,100
14191,2016,4,12,11:55:00,BLUSH,SARDAAR GABBARSINGH,4950.0,44
14192,2016,4,12,12:00:00,PLUSH,JACOBINTE SWARGARAJYAM,32070.0,270
14193,2016,4,12,12:35:00,FRAME,KI AND KA,12730.0,107
14194,2016,4,12,12:45:00,STREAK,THOZHA,33270.0,280
14195,2016,4,12,12:45:00,WEAVE,JITHAN 2,11900.0,101
14196,2016,4,12,13:10:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14197,2016,4,12,13:20:00,KITES,AVAN AVAL,10330.0,87
14198,2016,4,12,13:30:00,SPOT,PICHAIKKARAN,12970.0,109
14199,2016,4,12,15:20:00,PLUSH,BATMAN V SUPERMAN DAWN OF JUSTICE,21150.0,179
14200,2016,4,12,15:30:00,BLUSH,LOVE GAMES,10400.0,94
14201,2016,4,12,15:30:00,FRAME,SARDAAR GABBARSINGH,10850.0,95
14202,2016,4,12,16:10:00,KITES,ZOOTOPIA,11880.0,99
14203,2016,4,12,16:10:00,STREAK,THE JUNGLE BOOK,33680.0,299
14204,2016,4,12,16:30:00,CARVE,KUNG FU PANDA 3,11900.0,101
14205,2016,4,12,16:30:00,SPOT,HELLO NAAN PEI PESUREN,13020.0,114
14206,2016,4,12,16:35:00,WEAVE,KI AND KA,11900.0,101
14207,2016,4,12,18:30:00,BLUSH,THOZHA,11820.0,104
14208,2016,4,12,18:40:00,KITES,HELLO NAAN PEI PESUREN,9600.0,80
14209,2016,4,12,18:55:00,PLUSH,SARDAAR GABBARSINGH,9900.0,88
14210,2016,4,12,19:00:00,CARVE,THE JUNGLE BOOK,11730.0,106
14211,2016,4,12,19:00:00,FRAME,KI AND KA,12960.0,108
14212,2016,4,12,19:15:00,STREAK,KUNG FU PANDA 3,32780.0,275
14213,2016,4,12,19:20:00,SPOT,DARLING 2,9630.0,83
14214,2016,4,12,19:25:00,WEAVE,KIDA POOSARI MAGUDI,5810.0,53
14215,2016,4,12,21:30:00,KITES,KALI,11300.0,96
14216,2016,4,12,21:40:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE,10680.0,89
14217,2016,4,12,21:50:00,STREAK,THE JUNGLE BOOK,33570.0,288
14218,2016,4,12,22:00:00,BLUSH,KANITHAN,4320.0,36
14219,2016,4,12,22:05:00,FRAME,KI AND KA,12720.0,106
14220,2016,4,12,22:05:00,SPOT,HELLO NAAN PEI PESUREN,12370.0,104
14221,2016,4,12,22:30:00,PLUSH,KUNG FU PANDA 3,23880.0,199
14222,2016,4,12,22:30:00,WEAVE,KAPOOR AND SONS,11880.0,99
14223,2016,4,13,11:55:00,BLUSH,SARDAAR GABBARSINGH,6740.0,58
14224,2016,4,13,12:00:00,PLUSH,JACOBINTE SWARGARAJYAM,29740.0,257
14225,2016,4,13,12:35:00,FRAME,KI AND KA,12980.0,110
14226,2016,4,13,12:45:00,STREAK,THOZHA,33350.0,288
14227,2016,4,13,12:45:00,WEAVE,JITHAN 2,11920.0,103
14228,2016,4,13,13:10:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE,10920.0,91
14229,2016,4,13,13:20:00,KITES,AVAN AVAL,7810.0,66
14230,2016,4,13,13:30:00,SPOT,PICHAIKKARAN,12960.0,108
14231,2016,4,13,15:20:00,PLUSH,BATMAN V SUPERMAN DAWN OF JUSTICE,23090.0,197
14232,2016,4,13,15:30:00,BLUSH,LOVE GAMES,10720.0,93
14233,2016,4,13,15:30:00,FRAME,SARDAAR GABBARSINGH,9280.0,81
14234,2016,4,13,16:10:00,KITES,ZOOTOPIA,11760.0,98
14235,2016,4,13,16:10:00,STREAK,THE JUNGLE BOOK,33650.0,296
14236,2016,4,13,16:30:00,CARVE,KUNG FU PANDA 3,11880.0,99
14237,2016,4,13,16:30:00,SPOT,HELLO NAAN PEI PESUREN,12990.0,111
14238,2016,4,13,16:35:00,WEAVE,KI AND KA,11880.0,99
14239,2016,4,13,18:30:00,BLUSH,THOZHA,11890.0,100
14240,2016,4,13,18:40:00,KITES,HELLO NAAN PEI PESUREN,8580.0,77
14241,2016,4,13,18:55:00,PLUSH,SARDAAR GABBARSINGH,7720.0,68
14242,2016,4,13,19:00:00,CARVE,THE JUNGLE BOOK,11910.0,102
14243,2016,4,13,19:00:00,FRAME,KI AND KA,12870.0,110
14244,2016,4,13,19:15:00,STREAK,KUNG FU PANDA 3,33250.0,278
14245,2016,4,13,19:20:00,SPOT,DARLING 2,7080.0,59
14246,2016,4,13,19:25:00,WEAVE,KIDA POOSARI MAGUDI,4480.0,41
14247,2016,4,13,21:30:00,KITES,KALI,11930.0,104
14248,2016,4,13,21:40:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE,11400.0,95
14249,2016,4,13,21:50:00,STREAK,THE JUNGLE BOOK,33580.0,289
14250,2016,4,13,22:00:00,BLUSH,KANITHAN,6840.0,57
14251,2016,4,13,22:05:00,FRAME,KI AND KA,12960.0,108
14252,2016,4,13,22:05:00,SPOT,HELLO NAAN PEI PESUREN,12660.0,111
14253,2016,4,13,22:30:00,PLUSH,KUNG FU PANDA 3,33130.0,277
14254,2016,4,13,22:30:00,WEAVE,KAPOOR AND SONS,11760.0,98
14255,2016,4,14,08:15:00,BLUSH,THERI,11990.0,110
14256,2016,4,14,08:30:00,FRAME,THERI,13080.0,120
14257,2016,4,14,08:30:00,STREAK,THERI,33790.0,310
14258,2016,4,14,08:40:00,KITES,THERI,11990.0,110
14259,2016,4,14,08:45:00,PLUSH,THERI,33790.0,310
14260,2016,4,14,09:00:00,SPOT,THERI,13080.0,120
14261,2016,4,14,09:15:00,WEAVE,THERI,11990.0,110
14262,2016,4,14,09:45:00,CARVE,THERI,11990.0,110
14263,2016,4,14,11:40:00,BLUSH,THERI,11990.0,110
14264,2016,4,14,11:55:00,FRAME,THERI,13080.0,120
14265,2016,4,14,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14266,2016,4,14,12:00:00,STREAK,THERI,33790.0,310
14267,2016,4,14,12:15:00,PLUSH,THERI,33790.0,310
14268,2016,4,14,12:25:00,SPOT,THERI,13080.0,120
14269,2016,4,14,12:40:00,WEAVE,THERI,11990.0,110
14270,2016,4,14,13:10:00,CARVE,THE JUNGLE BOOK,11880.0,99
14271,2016,4,14,15:05:00,BLUSH,THOZHA,11880.0,99
14272,2016,4,14,15:20:00,FRAME,THERI,13080.0,120
14273,2016,4,14,15:25:00,STREAK,THERI,33790.0,310
14274,2016,4,14,15:30:00,CARVE,THE JUNGLE BOOK,11880.0,99
14275,2016,4,14,15:40:00,KITES,KI AND KA,11400.0,95
14276,2016,4,14,15:45:00,PLUSH,THERI,33790.0,310
14277,2016,4,14,15:50:00,SPOT,THERI,13080.0,120
14278,2016,4,14,16:05:00,WEAVE,HELLO NAAN PEI PESUREN,11950.0,106
14279,2016,4,14,18:30:00,CARVE,KUNG FU PANDA 3,11520.0,96
14280,2016,4,14,18:30:00,KITES,KAPOOR AND SONS,11900.0,101
14281,2016,4,14,18:40:00,BLUSH,THERI,11990.0,110
14282,2016,4,14,18:45:00,FRAME,THERI,13080.0,120
14283,2016,4,14,18:50:00,WEAVE,KALI,11930.0,104
14284,2016,4,14,18:55:00,STREAK,THERI,33790.0,310
14285,2016,4,14,19:15:00,PLUSH,THERI,33790.0,310
14286,2016,4,14,19:15:00,SPOT,THERI,13080.0,120
14287,2016,4,14,21:30:00,CARVE,JITHAN 2,11880.0,99
14288,2016,4,14,22:00:00,WEAVE,JACOBINTE SWARGARAJYAM,11880.0,99
14289,2016,4,14,22:05:00,BLUSH,THOZHA,11880.0,99
14290,2016,4,14,22:05:00,KITES,PICHAIKKARAN,11880.0,99
14291,2016,4,14,22:10:00,FRAME,THERI,13080.0,120
14292,2016,4,14,22:30:00,STREAK,THERI,33790.0,310
14293,2016,4,14,22:40:00,SPOT,THERI,13040.0,116
14294,2016,4,14,22:45:00,PLUSH,THERI,33790.0,310
14295,2016,4,15,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11760.0,98
14296,2016,4,15,12:00:00,STREAK,THERI,33690.0,300
14297,2016,4,15,12:15:00,PLUSH,THERI,34010.0,288
14298,2016,4,15,12:40:00,SPOT,FAN,12960.0,108
14299,2016,4,15,12:55:00,CARVE,THE JUNGLE BOOK,11900.0,101
14300,2016,4,15,13:00:00,BLUSH,JITHAN 2,11880.0,99
14301,2016,4,15,13:00:00,FRAME,FAN,12970.0,109
14302,2016,4,15,13:20:00,WEAVE,KI AND KA,11880.0,99
14303,2016,4,15,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14304,2016,4,15,15:25:00,STREAK,THERI,33790.0,310
14305,2016,4,15,15:45:00,CARVE,THE JUNGLE BOOK,11880.0,99
14306,2016,4,15,15:45:00,PLUSH,THERI,33720.0,303
14307,2016,4,15,15:50:00,SPOT,FAN,13020.0,114
14308,2016,4,15,16:10:00,FRAME,FAN,13000.0,112
14309,2016,4,15,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11760.0,98
14310,2016,4,15,16:30:00,WEAVE,KI AND KA,11880.0,99
14311,2016,4,15,18:55:00,STREAK,THERI,33790.0,310
14312,2016,4,15,19:00:00,BLUSH,THOZHA,11880.0,99
14313,2016,4,15,19:00:00,SPOT,FAN,13020.0,114
14314,2016,4,15,19:05:00,KITES,KUNG FU PANDA 3,11640.0,97
14315,2016,4,15,19:15:00,CARVE,THE JUNGLE BOOK,11920.0,103
14316,2016,4,15,19:15:00,PLUSH,THERI,33790.0,310
14317,2016,4,15,19:20:00,FRAME,FAN,13020.0,114
14318,2016,4,15,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11880.0,99
14319,2016,4,15,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14320,2016,4,15,22:15:00,CARVE,THE JUNGLE BOOK,11760.0,98
14321,2016,4,15,22:15:00,SPOT,FAN,12840.0,107
14322,2016,4,15,22:25:00,BLUSH,THOZHA,11900.0,101
14323,2016,4,15,22:25:00,WEAVE,KAPOOR AND SONS,11640.0,97
14324,2016,4,15,22:30:00,FRAME,FAN,12980.0,110
14325,2016,4,15,22:30:00,STREAK,THERI,33790.0,310
14326,2016,4,15,22:45:00,PLUSH,THERI,33740.0,305
14327,2016,4,16,08:30:00,STREAK,THERI,33790.0,310
14328,2016,4,16,08:45:00,PLUSH,THERI,33510.0,282
14329,2016,4,16,09:20:00,KITES,THE JUNGLE BOOK,11880.0,99
14330,2016,4,16,09:30:00,SPOT,FAN,12970.0,109
14331,2016,4,16,09:35:00,BLUSH,THERI,11950.0,106
14332,2016,4,16,09:50:00,FRAME,FAN,12990.0,111
14333,2016,4,16,09:55:00,WEAVE,THERI,11970.0,108
14334,2016,4,16,10:15:00,CARVE,THE JUNGLE BOOK,11890.0,100
14335,2016,4,16,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11910.0,102
14336,2016,4,16,12:00:00,STREAK,THERI,33720.0,303
14337,2016,4,16,12:15:00,PLUSH,THERI,33540.0,285
14338,2016,4,16,12:40:00,SPOT,FAN,12980.0,110
14339,2016,4,16,12:55:00,CARVE,THE JUNGLE BOOK,11890.0,100
14340,2016,4,16,13:00:00,BLUSH,JITHAN 2,11890.0,100
14341,2016,4,16,13:00:00,FRAME,FAN,12960.0,108
14342,2016,4,16,13:20:00,WEAVE,KI AND KA,11880.0,99
14343,2016,4,16,15:25:00,KITES,KUNG FU PANDA 3,11670.0,100
14344,2016,4,16,15:25:00,STREAK,THERI,33770.0,308
14345,2016,4,16,15:45:00,CARVE,THE JUNGLE BOOK,11950.0,106
14346,2016,4,16,15:45:00,PLUSH,THERI,33620.0,293
14347,2016,4,16,15:50:00,SPOT,FAN,13020.0,114
14348,2016,4,16,16:10:00,FRAME,FAN,13010.0,113
14349,2016,4,16,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11790.0,101
14350,2016,4,16,16:30:00,WEAVE,KI AND KA,11880.0,99
14351,2016,4,16,18:55:00,STREAK,THERI,33780.0,309
14352,2016,4,16,19:00:00,BLUSH,THOZHA,11880.0,99
14353,2016,4,16,19:00:00,SPOT,FAN,13020.0,114
14354,2016,4,16,19:05:00,KITES,KUNG FU PANDA 3,11880.0,99
14355,2016,4,16,19:15:00,CARVE,THE JUNGLE BOOK,11910.0,102
14356,2016,4,16,19:15:00,PLUSH,THERI,33780.0,309
14357,2016,4,16,19:20:00,FRAME,FAN,12990.0,111
14358,2016,4,16,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11800.0,102
14359,2016,4,16,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11640.0,97
14360,2016,4,16,22:15:00,CARVE,THE JUNGLE BOOK,12130.0,102
14361,2016,4,16,22:15:00,SPOT,FAN,13040.0,116
14362,2016,4,16,22:25:00,BLUSH,THOZHA,11910.0,102
14363,2016,4,16,22:25:00,WEAVE,KAPOOR AND SONS,11770.0,99
14364,2016,4,16,22:30:00,FRAME,FAN,12960.0,108
14365,2016,4,16,22:30:00,STREAK,THERI,33790.0,310
14366,2016,4,16,22:45:00,PLUSH,THERI,33540.0,285
14367,2016,4,17,08:30:00,STREAK,THERI,33790.0,310
14368,2016,4,17,08:45:00,PLUSH,THERI,33510.0,282
14369,2016,4,17,09:20:00,KITES,THE JUNGLE BOOK,11880.0,99
14370,2016,4,17,09:30:00,SPOT,FAN,13000.0,112
14371,2016,4,17,09:35:00,BLUSH,THERI,11990.0,110
14372,2016,4,17,09:50:00,FRAME,FAN,13080.0,120
14373,2016,4,17,09:55:00,WEAVE,THERI,11950.0,106
14374,2016,4,17,10:15:00,CARVE,THE JUNGLE BOOK,11920.0,103
14375,2016,4,17,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11900.0,101
14376,2016,4,17,12:00:00,STREAK,THERI,33790.0,310
14377,2016,4,17,12:15:00,PLUSH,THERI,33730.0,304
14378,2016,4,17,12:40:00,SPOT,FAN,12970.0,109
14379,2016,4,17,12:55:00,CARVE,THE JUNGLE BOOK,11880.0,99
14380,2016,4,17,13:00:00,BLUSH,JITHAN 2,11890.0,100
14381,2016,4,17,13:00:00,FRAME,FAN,12990.0,111
14382,2016,4,17,13:20:00,WEAVE,KI AND KA,11880.0,99
14383,2016,4,17,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14384,2016,4,17,15:25:00,STREAK,THERI,33790.0,310
14385,2016,4,17,15:45:00,CARVE,THE JUNGLE BOOK,11990.0,110
14386,2016,4,17,15:45:00,PLUSH,THERI,33790.0,310
14387,2016,4,17,15:50:00,SPOT,FAN,13040.0,116
14388,2016,4,17,16:10:00,FRAME,FAN,13040.0,116
14389,2016,4,17,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11990.0,110
14390,2016,4,17,16:30:00,WEAVE,KI AND KA,11400.0,95
14391,2016,4,17,18:55:00,STREAK,THERI,34150.0,313
14392,2016,4,17,19:00:00,BLUSH,THOZHA,11970.0,108
14393,2016,4,17,19:00:00,SPOT,FAN,13010.0,113
14394,2016,4,17,19:05:00,KITES,KUNG FU PANDA 3,11890.0,100
14395,2016,4,17,19:15:00,CARVE,THE JUNGLE BOOK,11980.0,109
14396,2016,4,17,19:15:00,PLUSH,THERI,33790.0,310
14397,2016,4,17,19:20:00,FRAME,FAN,12990.0,111
14398,2016,4,17,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11950.0,106
14399,2016,4,17,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14400,2016,4,17,22:15:00,CARVE,THE JUNGLE BOOK,12960.0,108
14401,2016,4,17,22:15:00,SPOT,FAN,12990.0,111
14402,2016,4,17,22:25:00,BLUSH,THOZHA,11880.0,99
14403,2016,4,17,22:25:00,WEAVE,KAPOOR AND SONS,12000.0,100
14404,2016,4,17,22:30:00,FRAME,FAN,13020.0,114
14405,2016,4,17,22:30:00,STREAK,THERI,33770.0,308
14406,2016,4,17,22:45:00,PLUSH,THERI,33560.0,287
14407,2016,4,18,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14408,2016,4,18,12:00:00,STREAK,THERI,33680.0,299
14409,2016,4,18,12:15:00,PLUSH,THERI,33640.0,295
14410,2016,4,18,12:40:00,SPOT,FAN,12980.0,110
14411,2016,4,18,12:55:00,CARVE,THE JUNGLE BOOK,11880.0,99
14412,2016,4,18,13:00:00,BLUSH,JITHAN 2,11910.0,102
14413,2016,4,18,13:00:00,FRAME,FAN,12980.0,110
14414,2016,4,18,13:20:00,WEAVE,KI AND KA,11880.0,99
14415,2016,4,18,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14416,2016,4,18,15:25:00,STREAK,THERI,33760.0,307
14417,2016,4,18,15:45:00,CARVE,THE JUNGLE BOOK,11970.0,108
14418,2016,4,18,15:45:00,PLUSH,THERI,33550.0,286
14419,2016,4,18,15:50:00,SPOT,FAN,12960.0,108
14420,2016,4,18,16:10:00,FRAME,FAN,13000.0,112
14421,2016,4,18,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11960.0,107
14422,2016,4,18,16:30:00,WEAVE,KI AND KA,11890.0,100
14423,2016,4,18,18:55:00,STREAK,THERI,33740.0,305
14424,2016,4,18,19:00:00,BLUSH,THOZHA,11880.0,99
14425,2016,4,18,19:00:00,SPOT,FAN,13010.0,113
14426,2016,4,18,19:05:00,KITES,KUNG FU PANDA 3,11880.0,99
14427,2016,4,18,19:15:00,CARVE,THE JUNGLE BOOK,11930.0,104
14428,2016,4,18,19:15:00,PLUSH,THERI,33710.0,302
14429,2016,4,18,19:20:00,FRAME,FAN,12930.0,116
14430,2016,4,18,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,12150.0,104
14431,2016,4,18,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14432,2016,4,18,22:15:00,CARVE,THE JUNGLE BOOK,11780.0,100
14433,2016,4,18,22:15:00,SPOT,FAN,12960.0,108
14434,2016,4,18,22:25:00,BLUSH,THOZHA,12150.0,104
14435,2016,4,18,22:25:00,WEAVE,KAPOOR AND SONS,12120.0,101
14436,2016,4,18,22:30:00,FRAME,FAN,13060.0,118
14437,2016,4,18,22:30:00,STREAK,THERI,33750.0,306
14438,2016,4,18,22:45:00,PLUSH,THERI,33540.0,285
14439,2016,4,19,08:30:00,STREAK,THERI,26430.0,223
14440,2016,4,19,08:45:00,PLUSH,THERI,27450.0,237
14441,2016,4,19,09:20:00,KITES,THE JUNGLE BOOK,11880.0,99
14442,2016,4,19,09:30:00,SPOT,FAN,11420.0,97
14443,2016,4,19,09:35:00,BLUSH,THERI,11680.0,101
14444,2016,4,19,09:35:00,FRAME,THERI,13000.0,112
14445,2016,4,19,09:55:00,WEAVE,THERI,11930.0,104
14446,2016,4,19,10:15:00,CARVE,THE JUNGLE BOOK,11880.0,99
14447,2016,4,19,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14448,2016,4,19,12:00:00,STREAK,THERI,33480.0,279
14449,2016,4,19,12:15:00,PLUSH,THERI,33700.0,301
14450,2016,4,19,12:40:00,SPOT,FAN,12960.0,108
14451,2016,4,19,12:55:00,CARVE,THE JUNGLE BOOK,11960.0,107
14452,2016,4,19,13:00:00,BLUSH,JITHAN 2,11910.0,102
14453,2016,4,19,13:00:00,FRAME,FAN,12970.0,109
14454,2016,4,19,13:20:00,WEAVE,KI AND KA,11920.0,103
14455,2016,4,19,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14456,2016,4,19,15:25:00,STREAK,THERI,33790.0,310
14457,2016,4,19,15:45:00,CARVE,THE JUNGLE BOOK,11880.0,99
14458,2016,4,19,15:45:00,PLUSH,THERI,34030.0,312
14459,2016,4,19,15:50:00,SPOT,FAN,12970.0,109
14460,2016,4,19,16:10:00,FRAME,FAN,12970.0,109
14461,2016,4,19,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11930.0,104
14462,2016,4,19,16:30:00,WEAVE,KI AND KA,11900.0,101
14463,2016,4,19,18:55:00,STREAK,THERI,33680.0,299
14464,2016,4,19,19:00:00,BLUSH,THOZHA,11820.0,104
14465,2016,4,19,19:00:00,SPOT,FAN,13000.0,112
14466,2016,4,19,19:05:00,KITES,KUNG FU PANDA 3,11880.0,99
14467,2016,4,19,19:15:00,CARVE,THE JUNGLE BOOK,11920.0,103
14468,2016,4,19,19:15:00,PLUSH,THERI,33740.0,305
14469,2016,4,19,19:20:00,FRAME,FAN,12990.0,111
14470,2016,4,19,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11910.0,102
14471,2016,4,19,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11160.0,93
14472,2016,4,19,22:15:00,CARVE,THE JUNGLE BOOK,11900.0,101
14473,2016,4,19,22:15:00,SPOT,FAN,12620.0,107
14474,2016,4,19,22:25:00,BLUSH,THOZHA,11920.0,103
14475,2016,4,19,22:25:00,WEAVE,KAPOOR AND SONS,11400.0,95
14476,2016,4,19,22:30:00,FRAME,FAN,12960.0,108
14477,2016,4,19,22:30:00,STREAK,THERI,33760.0,307
14478,2016,4,19,22:45:00,PLUSH,THERI,33480.0,279
14479,2016,4,20,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14480,2016,4,20,12:00:00,STREAK,THERI,33530.0,284
14481,2016,4,20,12:15:00,PLUSH,THERI,33650.0,296
14482,2016,4,20,12:40:00,SPOT,FAN,13080.0,120
14483,2016,4,20,12:55:00,CARVE,THE JUNGLE BOOK,11890.0,100
14484,2016,4,20,13:00:00,BLUSH,JITHAN 2,11910.0,102
14485,2016,4,20,13:00:00,FRAME,FAN,12960.0,108
14486,2016,4,20,13:20:00,WEAVE,KI AND KA,11880.0,99
14487,2016,4,20,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14488,2016,4,20,15:25:00,STREAK,THERI,33580.0,289
14489,2016,4,20,15:45:00,CARVE,THE JUNGLE BOOK,11890.0,100
14490,2016,4,20,15:45:00,PLUSH,THERI,33320.0,296
14491,2016,4,20,15:50:00,SPOT,FAN,12960.0,108
14492,2016,4,20,16:10:00,FRAME,FAN,12970.0,109
14493,2016,4,20,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11920.0,103
14494,2016,4,20,16:30:00,WEAVE,KI AND KA,11920.0,103
14495,2016,4,20,18:55:00,STREAK,THERI,33600.0,291
14496,2016,4,20,19:00:00,BLUSH,THOZHA,11710.0,104
14497,2016,4,20,19:00:00,SPOT,FAN,12960.0,108
14498,2016,4,20,19:05:00,KITES,KUNG FU PANDA 3,11160.0,93
14499,2016,4,20,19:15:00,CARVE,THE JUNGLE BOOK,11900.0,101
14500,2016,4,20,19:15:00,PLUSH,THERI,33680.0,299
14501,2016,4,20,19:20:00,FRAME,FAN,12990.0,111
14502,2016,4,20,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14503,2016,4,20,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14504,2016,4,20,22:15:00,CARVE,THE JUNGLE BOOK,11890.0,100
14505,2016,4,20,22:15:00,SPOT,FAN,12600.0,105
14506,2016,4,20,22:25:00,BLUSH,THOZHA,11880.0,99
14507,2016,4,20,22:25:00,WEAVE,KAPOOR AND SONS,11760.0,98
14508,2016,4,20,22:30:00,FRAME,FAN,12840.0,107
14509,2016,4,20,22:30:00,STREAK,THERI,33580.0,289
14510,2016,4,20,22:45:00,PLUSH,THERI,32700.0,278
14511,2016,4,21,12:00:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11400.0,95
14512,2016,4,21,12:00:00,STREAK,THERI,33640.0,295
14513,2016,4,21,12:15:00,PLUSH,THERI,33520.0,283
14514,2016,4,21,12:40:00,SPOT,FAN,12510.0,107
14515,2016,4,21,12:55:00,CARVE,THE JUNGLE BOOK,11890.0,100
14516,2016,4,21,13:00:00,BLUSH,JITHAN 2,11890.0,100
14517,2016,4,21,13:00:00,FRAME,FAN,13000.0,112
14518,2016,4,21,13:20:00,WEAVE,KI AND KA,11890.0,100
14519,2016,4,21,15:25:00,KITES,KUNG FU PANDA 3,11880.0,99
14520,2016,4,21,15:25:00,STREAK,THERI,35930.0,304
14521,2016,4,21,15:45:00,CARVE,THE JUNGLE BOOK,11920.0,103
14522,2016,4,21,15:45:00,PLUSH,THERI,33660.0,297
14523,2016,4,21,15:50:00,SPOT,FAN,12960.0,108
14524,2016,4,21,16:10:00,FRAME,FAN,12970.0,109
14525,2016,4,21,16:15:00,BLUSH,HELLO NAAN PEI PESUREN,11910.0,102
14526,2016,4,21,16:30:00,WEAVE,KI AND KA,11880.0,99
14527,2016,4,21,18:55:00,STREAK,THERI,33610.0,292
14528,2016,4,21,19:00:00,BLUSH,THOZHA,11060.0,94
14529,2016,4,21,19:05:00,KITES,KUNG FU PANDA 3,11760.0,98
14530,2016,4,21,19:15:00,CARVE,THE JUNGLE BOOK,11910.0,102
14531,2016,4,21,19:15:00,PLUSH,THERI,33630.0,294
14532,2016,4,21,19:20:00,FRAME,FAN,13030.0,115
14533,2016,4,21,19:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14534,2016,4,21,19:45:00,SPOT,BLIND DATE,10440.0,87
14535,2016,4,21,21:30:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,10460.0,89
14536,2016,4,21,22:15:00,CARVE,THE JUNGLE BOOK,12120.0,101
14537,2016,4,21,22:15:00,SPOT,FAN,10700.0,91
14538,2016,4,21,22:25:00,BLUSH,THOZHA,11420.0,97
14539,2016,4,21,22:25:00,WEAVE,KAPOOR AND SONS,11040.0,92
14540,2016,4,21,22:30:00,FRAME,FAN,12000.0,100
14541,2016,4,21,22:30:00,STREAK,THERI,32820.0,279
14542,2016,4,21,22:45:00,PLUSH,THERI,33490.0,280
14543,2016,4,22,11:40:00,PLUSH,THERI,33630.0,294
